geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4008,59,59,1,0,1,1,0,0,2,4,1,1,1200,56000,NaN
3801,325,325,1,0,1,1,0,0,1,4,1,1,0,70000,NaN
3703,130,780,6,0,4,4,2,1,3,5,1,1,0,107500,NaN
4103,106,318,3,0,3,3,0,1,3,6,1,1,1380,12000,NaN
4004,45,45,1,1,0,1,0,0,1,3,1,1,1300,43400,NaN
3707,198,396,2,0,1,1,1,0,1,3,1,1,940,15000,NaN
3701,121,605,5,0,3,3,2,1,3,6,1,1,2540,231000,NaN
4010,66,132,2,2,0,2,0,1,1,3,1,1,1690,102700,NaN
4007,109,545,5,0,2,2,3,0,2,4,1,1,570,27700,NaN
4016,43,258,6,0,3,3,3,1,4,12,1,1,0,190000,NaN
4012,105,105,1,1,0,1,0,0,2,4,1,1,760,9600,NaN
4013,130,390,3,0,3,3,0,0,4,6,1,1,1670,36000,NaN
3809,56,112,2,0,2,2,0,1,2,3,1,1,1390,1015000,NaN
4105,62,310,5,0,4,4,1,0,3,4,1,1,0,22000,NaN
4111,57,114,2,2,0,2,0,1,3,6,1,1,0,76000,NaN
3702,103,206,2,0,2,2,0,1,0,1,1,1,0,137800,NaN
4014,88,352,4,0,4,4,0,1,3,6,1,1,0,85200,NaN
3807,357,357,1,0,1,1,0,0,1,2,1,1,1200,151000,NaN
4006,279,279,1,0,1,1,0,0,1,3,1,1,1790,30000,NaN
4101,39,78,2,0,2,2,0,1,2,3,1,1,0,82000,NaN
4103,152,456,3,0,2,2,1,1,3,6,1,1,0,220000,NaN
4008,62,124,2,1,1,2,0,0,3,6,1,1,900,93300,NaN
4017,27,27,1,1,0,1,0,0,2,5,1,1,870,65500,NaN
3710,80,240,3,0,2,2,1,0,2,4,1,0,1140,14500,NaN
3801,70,70,1,0,1,1,0,0,2,5,1,1,2060,102000,NaN
3805,62,124,2,2,0,2,0,1,3,8,1,1,0,240300,NaN
4106,63,252,4,0,3,3,1,1,3,9,1,1,0,402800,NaN
4018,59,354,6,0,3,3,3,1,4,6,1,1,0,72300,NaN
4005,73,73,1,0,1,1,0,0,1,3,1,1,3960,208060,NaN
3710,244,1464,6,0,3,3,3,1,3,6,1,1,2060,12800,NaN
3706,333,999,3,0,1,1,2,0,1,3,1,1,1470,1000,NaN
4017,54,162,3,0,2,2,1,1,1,2,1,1,1290,15000,NaN
4002,100,200,2,0,2,2,0,0,3,5,1,1,0,117000,NaN
3702,342,1368,4,1,1,2,2,0,2,4,1,1,1800,27200,NaN
3801,134,134,1,0,1,1,0,0,1,4,1,1,1580,49900,NaN
4014,94,188,2,0,2,2,0,0,2,5,1,1,2780,140000,NaN
3708,52,52,1,1,0,1,0,0,2,3,1,1,1140,16000,NaN
3903,48,192,4,0,2,2,2,1,4,7,1,1,0,385030,NaN
4103,73,219,3,0,3,3,0,1,3,5,1,1,2170,81000,NaN
3903,98,392,4,0,4,4,0,1,4,7,1,1,0,162560,NaN
3803,312,936,3,0,3,3,0,0,2,4,1,1,1310,31200,NaN
4006,87,348,4,0,3,3,1,1,1,3,1,1,290,45000,NaN
4105,126,126,1,0,1,1,0,0,4,6,1,1,0,100000,NaN
3705,230,920,4,0,1,1,3,0,1,3,1,1,1000,0,NaN
3806,272,272,1,0,1,1,0,0,0,1,1,1,780,27000,NaN
3710,190,380,2,0,1,1,1,0,2,3,1,1,180,12200,NaN
4006,125,250,2,0,2,2,0,1,2,5,1,1,2670,199000,NaN
3807,103,206,2,0,2,2,0,0,2,3,1,1,1110,57400,NaN
3806,223,669,3,0,2,2,1,1,3,5,1,1,0,1135000,NaN
4017,62,372,6,1,3,4,2,1,2,3,1,1,1290,127710,NaN
3808,721,1442,2,0,2,2,0,1,4,10,1,1,0,354000,NaN
3710,89,356,4,0,1,1,3,0,2,5,1,1,1332,1380,NaN
4103,41,82,2,1,1,2,0,0,1,3,1,1,1650,24710,NaN
3710,168,504,3,0,1,1,2,0,2,4,1,1,1780,29380,NaN
3810,205,205,1,0,1,1,0,0,1,2,1,1,2330,550,NaN
3801,61,183,3,0,2,2,1,1,1,3,1,1,0,176000,NaN
4010,57,57,1,0,1,1,0,0,2,3,1,1,1770,1200,NaN
4003,194,1164,6,0,3,3,3,1,4,6,1,1,0,119000,NaN
3803,82,246,3,0,2,2,1,1,2,3,1,1,2790,190000,NaN
4110,63,126,2,0,2,2,0,1,1,3,1,1,1110,82000,NaN
4016,54,432,8,0,7,7,1,1,3,6,1,1,0,117820,NaN
4015,145,290,2,0,2,2,0,1,1,2,1,1,3060,510000,NaN
4012,46,138,3,0,3,3,0,0,1,4,1,1,0,51020,NaN
4002,121,121,1,0,1,1,0,0,2,5,1,1,1380,2200,NaN
4001,136,272,2,0,2,2,0,0,2,3,1,1,903,84000,NaN
4101,38,38,1,0,1,1,0,0,0,1,1,1,1690,136000,NaN
4015,81,243,3,1,2,3,0,1,2,4,1,1,1860,139200,NaN
4103,147,735,5,0,2,2,3,1,3,6,1,1,0,36000,NaN
4016,73,146,2,2,0,2,0,1,4,6,1,1,0,31800,NaN
4007,166,166,1,0,1,1,0,0,0,1,1,1,600,9600,NaN
3707,164,492,3,0,1,1,2,0,1,3,1,1,0,12800,NaN
3804,119,238,2,0,2,2,0,1,0,1,1,1,2770,269000,NaN
3707,71,142,2,0,2,2,0,1,0,1,1,1,1020,23690,NaN
4114,97,97,1,1,0,1,0,0,1,3,1,1,1440,34400,NaN
4017,155,155,1,0,1,1,0,0,2,4,1,1,0,125000,NaN
3703,186,372,2,0,2,2,0,0,2,4,1,1,1650,27500,NaN
4108,474,1422,3,0,2,2,1,1,2,5,1,1,0,200000,NaN
4112,111,111,1,1,0,1,0,0,1,3,1,1,190,11800,NaN
3710,100,500,5,1,3,4,1,1,2,4,1,1,400,56200,NaN
4112,30,150,5,0,2,2,3,1,3,5,1,1,0,82900,NaN
4103,218,872,4,0,2,2,2,0,3,5,1,1,2810,27900,NaN
4017,116,232,2,2,0,2,0,1,3,6,1,1,0,152300,NaN
3805,125,250,2,1,1,2,0,1,2,4,1,1,3317,825000,NaN
4113,59,531,9,0,6,6,3,1,4,9,1,1,1655,147900,NaN
4102,81,162,2,0,2,2,0,1,2,4,1,1,1592,44000,NaN
4105,38,38,1,1,0,1,0,0,3,8,1,1,0,20600,NaN
4101,99,495,5,0,2,2,3,1,2,4,1,1,1400,50000,NaN
4007,87,87,1,0,1,1,0,0,2,4,1,1,920,81200,NaN
4005,77,154,2,0,2,2,0,1,1,4,1,1,3330,205000,NaN
3901,232,1392,6,0,4,4,2,0,5,8,1,1,0,111900,NaN
4016,59,59,1,0,1,1,0,0,1,4,1,0,1290,54000,NaN
4004,101,101,1,0,1,1,0,0,3,6,1,1,0,0,NaN
3709,125,250,2,2,0,2,0,1,2,5,1,1,980,150700,NaN
3810,122,122,1,1,0,1,0,0,0,1,1,1,980,16000,NaN
4016,55,110,2,2,0,2,0,1,3,12,1,1,0,66900,NaN
4017,267,1068,4,0,2,2,2,0,2,3,1,1,1460,25000,NaN
4102,31,155,5,0,5,5,0,1,2,4,1,1,1520,120050,NaN
4015,54,54,1,0,1,1,0,0,0,1,1,1,1970,57000,NaN
4011,126,252,2,1,1,2,0,0,3,6,1,1,1400,120400,NaN
3701,43,172,4,0,4,4,0,1,2,4,1,1,0,154900,NaN
3702,37,37,1,1,0,1,0,0,4,10,1,1,0,73700,NaN
4103,69,207,3,0,3,3,0,0,3,6,1,1,0,250000,NaN
3809,311,311,1,1,0,1,0,0,1,2,1,1,930,13200,NaN
4017,263,789,3,0,2,2,1,1,1,3,1,1,1320,15400,NaN
3903,83,83,1,1,0,1,0,0,1,3,1,1,250,10500,NaN
4106,116,232,2,0,2,2,0,1,2,4,1,1,1970,40000,NaN
4007,79,158,2,0,2,2,0,1,2,4,1,1,0,145000,NaN
4101,65,65,1,0,1,1,0,0,1,5,1,1,1310,23400,NaN
3903,39,117,3,0,3,3,0,0,2,5,1,1,2440,124600,NaN
3901,96,480,5,0,4,4,1,1,3,4,1,1,0,32000,NaN
3802,408,408,1,1,0,1,0,0,2,4,1,1,790,11000,NaN
3903,198,198,1,1,0,1,0,0,3,6,1,1,0,40000,NaN
3803,113,226,2,0,2,2,0,0,2,3,1,1,2880,90000,NaN
4013,37,74,2,0,1,1,1,0,0,2,1,1,1550,68000,NaN
4004,76,152,2,0,2,2,0,1,1,3,1,1,2520,120000,NaN
3802,350,1050,3,0,3,3,0,1,2,4,1,1,430,37600,NaN
4101,70,70,1,0,1,1,0,0,1,2,1,1,2200,85000,NaN
4112,155,620,4,0,4,4,0,1,2,5,1,1,0,127000,NaN
4004,33,33,1,0,1,1,0,0,0,1,1,1,2750,56000,NaN
3903,101,202,2,0,2,2,0,1,1,3,1,1,330,674000,NaN
4001,47,611,13,0,4,4,9,1,4,6,1,1,540,25600,NaN
4103,69,69,1,0,1,1,0,0,2,4,1,1,0,66000,NaN
4108,114,342,3,0,2,2,1,1,2,4,1,1,2350,287500,NaN
3801,175,175,1,0,1,1,0,0,4,8,1,1,0,50000,NaN
4105,78,156,2,2,0,2,0,1,3,5,1,1,0,74100,NaN
4006,83,249,3,0,2,2,1,1,1,4,1,1,3520,197000,NaN
3804,73,146,2,0,2,2,0,1,3,7,1,1,0,745000,NaN
4004,72,144,2,2,0,2,0,1,2,5,1,1,0,120000,NaN
4014,91,182,2,2,0,2,0,1,1,4,1,1,1130,58600,NaN
3704,49,196,4,0,4,4,0,1,4,7,1,1,0,169000,NaN
3810,526,2104,4,0,2,2,2,1,2,3,1,1,0,150000,NaN
4017,53,212,4,0,3,3,1,1,6,16,1,1,0,287650,NaN
4005,72,288,4,0,2,2,2,1,2,3,1,1,2258,196000,NaN
3706,120,120,1,0,1,1,0,0,1,4,1,1,350,13200,NaN
4016,43,215,5,0,4,4,1,1,4,6,1,1,0,55900,NaN
3704,158,474,3,2,1,3,0,0,2,4,1,1,0,34100,NaN
4107,180,900,5,0,4,4,1,1,2,4,1,1,1950,146800,NaN
4112,35,35,1,0,1,1,0,0,4,13,1,1,0,65000,NaN
4110,55,110,2,1,1,2,0,1,2,3,1,1,0,15400,NaN
3803,66,66,1,0,1,1,0,0,2,3,1,1,0,280000,NaN
4105,50,150,3,2,1,3,0,1,3,6,1,1,0,66300,NaN
4001,98,98,1,0,1,1,0,0,1,2,1,1,3440,305130,NaN
4108,43,129,3,0,3,3,0,1,2,6,1,1,0,180000,NaN
4103,42,84,2,0,2,2,0,1,1,4,1,1,0,105000,NaN
3701,98,98,1,1,0,1,0,0,1,3,1,1,0,24000,NaN
4015,67,134,2,2,0,2,0,1,3,6,1,1,0,230000,NaN
4001,148,296,2,0,2,2,0,1,1,2,1,1,1420,90000,NaN
4008,170,850,5,0,4,4,1,0,3,4,1,1,1720,111000,NaN
3804,121,121,1,0,1,1,0,0,1,4,1,1,250,91000,NaN
4003,257,514,2,2,0,2,0,1,2,4,1,1,450,23400,NaN
3703,85,340,4,0,2,2,2,0,3,5,1,1,1730,14000,NaN
3704,71,213,3,0,3,3,0,1,3,6,1,1,0,177200,NaN
3706,308,308,1,0,1,1,0,0,5,7,1,1,0,40000,NaN
4106,128,384,3,0,2,2,1,1,3,5,1,1,0,145300,NaN
4102,94,376,4,0,4,4,0,0,1,3,1,1,1100,120000,NaN
3810,373,1119,3,0,1,1,2,0,2,3,1,1,4090,104000,NaN
4112,90,270,3,0,3,3,0,0,3,6,1,1,1100,106200,NaN
4105,63,126,2,2,0,2,0,1,3,5,1,1,0,73900,NaN
4107,184,552,3,0,2,2,1,1,2,4,1,1,800,60000,NaN
4001,70,140,2,2,0,2,0,1,5,7,1,1,0,156500,NaN
4114,209,418,2,1,1,2,0,1,1,2,1,1,600,24400,NaN
3802,35,35,1,0,1,1,0,0,0,1,1,0,3120,0,NaN
4105,200,800,4,0,2,2,2,0,3,5,1,1,1750,112000,NaN
3704,129,258,2,0,1,1,1,0,2,4,1,1,700,9600,NaN
3704,67,201,3,0,2,2,1,1,0,1,1,1,1420,56000,NaN
4015,182,182,1,1,0,1,0,0,2,5,1,1,1570,10200,NaN
4111,77,154,2,1,1,2,0,1,2,5,1,1,0,54000,NaN
4013,68,272,4,0,2,2,2,1,3,5,1,1,1500,103000,NaN
4010,65,130,2,1,0,1,1,0,1,3,1,1,1410,70000,NaN
4109,70,210,3,0,3,3,0,1,3,4,1,1,3600,268500,NaN
3810,168,336,2,0,1,1,1,0,1,3,1,1,3590,96000,NaN
3709,51,102,2,2,0,2,0,1,2,4,1,1,1577,7200,NaN
4110,67,335,5,0,5,5,0,0,2,8,1,1,1300,112250,NaN
3701,112,112,1,0,1,1,0,0,1,4,1,1,1670,347400,NaN
4108,218,654,3,0,2,2,1,1,3,7,1,1,0,160000,NaN
4113,77,231,3,0,3,3,0,1,3,4,1,1,0,166200,NaN
4004,77,231,3,1,1,2,1,1,2,6,1,1,3900,116000,NaN
4018,35,70,2,2,0,2,0,1,2,4,1,1,0,20400,NaN
4110,64,256,4,0,3,3,1,1,2,4,1,1,0,187500,NaN
3805,92,368,4,0,2,2,2,1,2,5,1,1,1000,125000,NaN
4008,87,87,1,1,0,1,0,0,2,4,1,1,1130,72500,NaN
4105,31,62,2,1,1,2,0,0,2,5,1,1,0,686600,NaN
3710,235,940,4,0,1,1,3,0,2,3,1,1,400,2000,NaN
3709,114,456,4,0,4,4,0,1,3,5,1,1,0,158000,NaN
4110,72,216,3,0,3,3,0,0,3,6,1,1,1400,139000,NaN
3807,128,256,2,0,2,2,0,1,1,2,1,1,3550,340000,NaN
4017,56,112,2,2,0,2,0,1,3,6,1,1,0,5100,NaN
4110,47,141,3,0,3,3,0,1,2,3,1,1,1950,60000,NaN
3808,55,110,2,0,2,2,0,1,3,6,1,1,0,79700,NaN
4105,59,118,2,1,1,2,0,0,3,6,1,1,0,104660,NaN
3705,321,1284,4,0,2,2,2,1,2,5,1,1,1400,33500,NaN
4012,87,348,4,0,2,2,2,1,2,4,1,1,0,158000,NaN
4015,113,113,1,0,1,1,0,0,1,2,1,1,0,120000,NaN
4114,37,74,2,2,0,2,0,1,3,8,1,1,0,14300,NaN
4112,150,600,4,0,2,2,2,1,2,4,1,1,1190,65500,NaN
4003,80,240,3,0,2,2,1,1,3,6,1,1,0,88800,NaN
4108,54,108,2,1,1,2,0,0,2,5,1,0,0,0,NaN
3807,208,208,1,1,0,1,0,0,2,4,1,1,1980,43500,NaN
3702,92,184,2,0,2,2,0,1,2,3,1,1,1970,20000,NaN
3801,138,276,2,0,2,2,0,1,1,3,1,1,1900,87000,NaN
4016,57,342,6,0,2,2,4,1,4,5,1,1,0,769000,NaN
4107,55,165,3,1,2,3,0,0,3,5,1,1,2100,128000,NaN
3810,115,115,1,0,1,1,0,0,1,3,1,1,3960,195000,NaN
4012,54,270,5,1,4,5,0,0,3,5,1,1,2080,156000,NaN
4111,48,192,4,0,2,2,2,1,2,4,1,1,1458,95000,NaN
4010,32,128,4,2,2,4,0,1,3,6,1,1,0,106500,NaN
4104,86,172,2,0,2,2,0,1,1,2,1,1,1750,68000,NaN
3803,93,93,1,1,0,1,0,0,1,4,1,1,160,1820,NaN
3801,84,252,3,0,2,2,1,1,1,3,1,1,1600,31100,NaN
4113,36,180,5,0,5,5,0,1,4,7,1,1,0,144400,NaN
4104,76,76,1,1,0,1,0,0,1,2,1,1,1920,73000,NaN
4106,95,570,6,0,2,2,4,1,3,7,1,1,0,447000,NaN
4110,202,404,2,0,2,2,0,1,1,3,1,1,1960,65000,NaN
3901,108,216,2,2,0,2,0,1,3,7,1,1,0,29000,NaN
4101,78,78,1,1,0,1,0,0,2,3,1,1,2590,17000,NaN
4014,83,83,1,1,0,1,0,0,1,3,1,1,990,10600,NaN
3807,35,35,1,0,1,1,0,0,1,3,1,1,2653,190000,NaN
4103,173,346,2,0,2,2,0,0,2,4,1,1,1770,35000,NaN
4018,74,296,4,0,2,2,2,1,3,5,1,1,0,200000,NaN
3810,49,98,2,0,2,2,0,1,1,2,1,1,4200,395000,NaN
4004,92,276,3,1,2,3,0,1,2,3,1,1,1700,275700,NaN
4005,70,140,2,0,2,2,0,1,2,3,1,1,3140,278000,NaN
4102,140,560,4,0,2,2,2,1,0,1,1,1,1250,32800,NaN
4010,229,458,2,0,2,2,0,1,3,5,1,1,0,68000,NaN
3808,365,365,1,0,1,1,0,0,1,3,1,1,1500,81500,NaN
4101,47,94,2,2,0,2,0,1,3,5,1,1,0,418000,NaN
3902,62,372,6,2,4,6,0,1,5,11,1,1,0,354800,NaN
4111,53,212,4,0,2,2,2,1,2,5,1,1,2120,147000,NaN
3809,93,186,2,1,1,2,0,0,2,4,1,1,1100,43700,NaN
4103,38,76,2,2,0,2,0,1,3,7,1,1,0,69000,NaN
3902,350,350,1,1,0,1,0,0,4,7,1,1,0,122000,NaN
4001,91,364,4,0,4,4,0,0,2,3,1,1,1200,59800,NaN
4108,129,516,4,0,3,3,1,1,3,7,1,0,0,205000,NaN
4018,74,222,3,1,2,3,0,0,3,9,1,1,0,77400,NaN
3810,103,206,2,2,0,2,0,1,3,5,1,1,0,87000,NaN
4018,290,580,2,1,1,2,0,0,2,4,1,1,0,67000,NaN
4007,54,648,12,2,6,8,4,1,2,4,1,1,260,302600,NaN
3901,77,154,2,0,2,2,0,1,2,3,1,1,1720,92000,NaN
4102,66,66,1,1,0,1,0,0,3,5,1,1,0,47500,NaN
3704,384,1152,3,0,2,2,1,1,2,4,1,1,1060,50000,NaN
4016,69,138,2,2,0,2,0,1,4,12,1,1,0,38200,NaN
4004,83,166,2,1,1,2,0,0,2,7,1,1,0,80000,NaN
3709,116,116,1,0,1,1,0,0,2,5,1,1,1270,43800,NaN
4107,64,64,1,1,0,1,0,0,3,6,1,1,0,18800,NaN
3803,127,127,1,0,1,1,0,0,1,3,1,1,450,10000,NaN
4016,191,1146,6,0,2,2,4,1,3,6,1,1,2850,108000,NaN
4005,72,216,3,0,2,2,1,1,2,4,1,1,1780,368000,NaN
4004,61,122,2,2,0,2,0,1,4,8,1,1,2820,568000,NaN
3808,95,95,1,0,1,1,0,0,1,2,1,1,3270,260000,NaN
4109,116,232,2,0,2,2,0,1,1,3,1,1,1970,32100,NaN
4004,94,94,1,0,1,1,0,0,1,2,1,1,2320,156000,NaN
4108,128,128,1,1,0,1,0,0,0,1,1,1,0,1600,NaN
3804,48,144,3,1,2,3,0,0,2,3,1,1,3200,74000,NaN
3804,93,93,1,0,1,1,0,0,1,2,1,1,1760,75000,NaN
4001,54,108,2,0,2,2,0,1,1,3,1,1,2480,110530,NaN
4003,81,162,2,0,2,2,0,0,2,3,1,1,2630,75000,NaN
4011,328,984,3,1,2,3,0,1,1,3,1,1,1330,50000,NaN
4009,106,318,3,0,2,2,1,0,1,5,1,1,1680,211000,NaN
4112,39,117,3,0,3,3,0,1,4,9,1,1,0,40300,NaN
4010,89,178,2,0,2,2,0,0,2,4,1,1,1110,84500,NaN
3902,54,54,1,1,0,1,0,0,2,9,1,1,0,72400,NaN
4108,66,66,1,0,1,1,0,0,0,2,1,1,0,35200,NaN
3807,363,363,1,0,1,1,0,0,1,2,1,1,750,24700,NaN
4108,68,272,4,0,3,3,1,1,2,4,1,1,0,30500,NaN
3810,27,54,2,0,2,2,0,1,2,3,1,1,0,817800,NaN
3803,83,83,1,0,1,1,0,0,1,4,1,1,1380,31900,NaN
4106,217,651,3,0,1,1,2,0,3,6,1,1,0,23800,NaN
4002,180,720,4,0,4,4,0,0,4,6,1,1,2000,39000,NaN
4001,137,685,5,1,3,4,1,1,3,5,1,1,1310,90380,NaN
3801,58,174,3,0,2,2,1,1,2,5,1,1,0,230000,NaN
3708,150,900,6,0,4,4,2,1,2,4,1,1,1540,53600,NaN
3901,66,132,2,2,0,2,0,1,4,10,1,1,0,91500,NaN
4112,135,405,3,0,3,3,0,0,3,6,1,1,0,132800,NaN
4101,115,115,1,0,1,1,0,0,2,4,1,1,0,90000,NaN
4016,76,152,2,1,1,2,0,1,2,5,1,1,1100,62180,NaN
3701,156,156,1,1,0,1,0,0,0,2,1,1,1200,99400,NaN
4111,38,114,3,0,2,2,1,1,0,1,1,1,0,83000,NaN
4101,103,206,2,0,2,2,0,1,1,3,1,1,1970,220000,NaN
4101,59,59,1,0,1,1,0,0,2,4,1,1,1380,115000,NaN
3705,148,444,3,1,1,2,1,0,3,5,1,1,890,65000,NaN
4101,99,297,3,1,2,3,0,0,3,6,1,1,1400,60000,NaN
3902,62,62,1,0,1,1,0,0,2,4,1,1,0,48000,NaN
4009,50,150,3,0,2,2,1,1,4,6,1,1,0,165000,NaN
4001,109,109,1,0,1,1,0,0,1,2,1,1,3940,270000,NaN
4017,128,640,5,0,4,4,1,1,3,5,1,1,1630,38000,NaN
4018,163,1304,8,0,6,6,2,0,1,4,1,1,2070,165300,NaN
4006,115,230,2,0,2,2,0,1,1,2,1,1,3140,95300,NaN
3704,159,159,1,1,0,1,0,0,3,5,1,1,1300,22000,NaN
3801,409,409,1,0,1,1,0,0,1,3,1,1,1160,80000,NaN
3710,74,74,1,1,0,1,0,0,2,4,1,1,320,13900,NaN
3810,331,331,1,1,0,1,0,0,1,2,1,1,3900,111500,NaN
4014,74,592,8,0,2,2,6,1,4,8,1,1,0,76000,NaN
3709,149,447,3,0,2,2,1,1,2,5,1,1,1090,117000,NaN
4009,42,84,2,2,0,2,0,1,3,6,1,1,0,111510,NaN
4107,65,195,3,2,1,3,0,0,3,4,1,1,0,109200,NaN
4105,118,118,1,1,0,1,0,0,3,6,1,1,0,60200,NaN
3807,237,237,1,0,1,1,0,0,1,3,1,1,3950,0,NaN
3805,50,100,2,0,2,2,0,1,1,3,1,1,2640,204000,NaN
4113,368,368,1,1,0,1,0,0,2,5,1,1,0,6000,NaN
3709,59,413,7,2,5,7,0,1,3,8,1,1,0,269200,NaN
4101,280,560,2,0,2,2,0,0,3,5,1,1,2000,166000,NaN
4013,47,235,5,1,2,3,2,1,3,8,1,1,0,148900,NaN
4108,134,134,1,0,1,1,0,0,1,4,1,1,0,250000,NaN
3702,398,1990,5,1,2,3,2,0,1,4,1,1,1500,87300,NaN
4006,71,213,3,0,1,1,2,0,2,4,1,1,1310,51000,NaN
4015,336,1344,4,0,2,2,2,1,2,4,1,1,2070,48000,NaN
3805,142,142,1,0,1,1,0,0,1,2,1,1,0,100000,NaN
4009,64,256,4,0,4,4,0,1,3,6,1,1,0,121400,NaN
4102,243,486,2,1,1,2,0,1,2,4,1,1,0,20100,NaN
4106,90,180,2,1,1,2,0,1,2,4,1,1,1140,126700,NaN
4010,164,656,4,0,2,2,2,1,3,5,1,1,0,193000,NaN
3901,126,252,2,1,1,2,0,1,2,5,1,1,0,83000,NaN
4012,44,88,2,2,0,2,0,1,3,5,1,1,0,20700,NaN
3809,58,58,1,0,1,1,0,0,0,1,1,1,3780,110000,NaN
4015,75,225,3,0,2,2,1,1,0,1,1,1,1890,80800,NaN
4112,107,321,3,2,1,3,0,1,2,4,1,1,540,21100,NaN
3804,69,345,5,0,2,2,3,1,4,8,1,1,0,440400,NaN
4101,57,114,2,0,2,2,0,1,1,2,1,1,3800,206000,NaN
3903,345,1035,3,0,3,3,0,0,0,1,1,1,1300,74800,NaN
3801,87,87,1,0,1,1,0,0,0,2,1,1,1220,58000,NaN
4112,34,102,3,0,2,2,1,1,3,7,1,1,0,73600,NaN
3806,90,90,1,0,1,1,0,0,2,5,1,0,0,75000,NaN
3903,104,520,5,0,4,4,1,0,2,4,1,1,1930,264700,NaN
4012,72,72,1,0,1,1,0,0,1,3,1,1,1690,70000,NaN
4108,98,98,1,1,0,1,0,0,2,5,1,1,0,83000,NaN
3803,63,63,1,1,0,1,0,0,0,1,1,1,650,25100,NaN
3809,102,510,5,0,4,4,1,0,3,5,1,1,760,92000,NaN
4014,45,135,3,0,2,2,1,1,3,5,1,1,2810,100300,NaN
4111,40,160,4,0,2,2,2,1,3,5,1,1,0,140000,NaN
3709,99,594,6,0,3,3,3,0,2,4,1,1,240,46500,NaN
3803,129,129,1,1,0,1,0,0,2,4,1,1,1300,44200,NaN
4009,53,159,3,0,3,3,0,0,4,8,1,1,0,131000,NaN
3903,129,129,1,0,1,1,0,0,2,4,1,1,0,104000,NaN
4101,71,213,3,0,1,1,2,0,2,4,1,1,1990,67000,NaN
3801,253,253,1,0,1,1,0,0,1,2,1,1,1620,40000,NaN
3903,492,1476,3,0,1,1,2,0,3,5,1,1,1200,43200,NaN
4108,46,46,1,1,0,1,0,0,4,5,1,1,0,427000,NaN
4014,53,424,8,0,2,2,6,1,4,7,1,1,0,218000,NaN
4102,59,295,5,1,3,4,1,1,3,6,1,1,0,111700,NaN
3806,141,282,2,0,2,2,0,0,1,3,1,1,0,226000,NaN
4006,116,116,1,1,0,1,0,0,1,3,1,1,700,118600,NaN
4108,189,189,1,1,0,1,0,0,1,4,1,1,0,31200,NaN
4103,109,327,3,0,2,2,1,0,1,3,1,1,1560,27000,NaN
4016,257,1799,7,0,2,2,5,1,3,6,1,1,0,56700,NaN
4112,120,480,4,0,4,4,0,1,3,6,1,1,2400,232000,NaN
4111,74,222,3,0,3,3,0,1,2,4,1,1,1810,105000,NaN
3804,75,225,3,0,2,2,1,1,2,5,1,1,540,52700,NaN
4016,276,552,2,0,2,2,0,1,4,7,1,1,0,42000,NaN
4004,83,249,3,0,2,2,1,1,2,4,1,1,3810,242000,NaN
4111,162,324,2,0,2,2,0,1,2,4,1,1,1720,88000,NaN
4014,72,144,2,0,2,2,0,1,2,4,1,1,1770,10000,NaN
3701,116,232,2,0,2,2,0,1,1,3,1,1,2300,132000,NaN
4109,255,765,3,0,3,3,0,0,3,5,1,1,0,34400,NaN
3807,120,120,1,0,1,1,0,0,1,2,1,1,3590,150050,NaN
4015,54,162,3,0,2,2,1,1,2,4,1,1,0,150000,NaN
3903,70,70,1,1,0,1,0,0,4,10,1,1,0,56400,NaN
3710,217,651,3,0,1,1,2,0,1,3,1,1,1270,9300,NaN
3809,314,314,1,0,1,1,0,0,1,3,1,1,2680,103000,NaN
4016,50,150,3,2,1,3,0,0,2,5,1,1,1400,55400,NaN
4110,154,308,2,0,2,2,0,0,2,4,1,1,1890,28600,NaN
3801,147,294,2,0,2,2,0,0,2,4,1,1,2770,159000,NaN
3803,47,47,1,0,1,1,0,0,2,6,1,1,0,52000,NaN
4011,196,588,3,1,2,3,0,0,2,4,1,1,1580,7000,NaN
3808,204,204,1,1,0,1,0,0,0,2,1,1,1060,38000,NaN
4018,175,350,2,1,1,2,0,1,3,6,1,1,0,51700,NaN
3704,37,185,5,0,2,2,3,1,2,3,1,1,962,73000,NaN
4108,70,350,5,0,4,4,1,0,3,6,1,1,2875,179700,NaN
3806,55,220,4,0,4,4,0,0,3,5,1,1,3290,118000,NaN
4108,31,93,3,0,3,3,0,0,6,9,1,1,1400,34500,NaN
4005,44,132,3,0,2,2,1,1,2,4,1,1,3450,333000,NaN
3705,94,94,1,0,1,1,0,0,3,6,1,1,0,290500,NaN
3807,170,170,1,0,1,1,0,0,1,2,1,1,0,275000,NaN
4004,63,126,2,0,2,2,0,1,1,3,1,1,2540,162100,NaN
4007,93,372,4,1,2,3,1,0,2,4,1,1,1160,48000,NaN
4104,62,124,2,2,0,2,0,1,3,5,1,1,0,47900,NaN
3710,239,956,4,0,3,3,1,0,4,5,1,1,2200,11500,NaN
4101,36,72,2,0,2,2,0,1,1,2,1,1,2480,86000,NaN
3807,138,138,1,0,1,1,0,0,0,3,1,1,3970,224000,NaN
4016,64,256,4,0,2,2,2,1,4,9,1,1,0,86000,NaN
3704,24,48,2,0,2,2,0,1,2,5,1,1,2040,56500,NaN
